lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20387,Apr 24 2026,Cold Email,Education,Dallas,11-50,Summit Systems,Daniel Wilson,Riley Carter,Contacted,3319.27,0.14,May 06 2026,05/03/2026,No Response,,,0,
CRM-20652,Mar 29 2026,Webinar,Nonprofit,Charlotte,1-10,Anchor Group,Andre Miller,Avery Brooks,Demo Scheduled,909.47,0.51,Apr 29 2026,May 01 2026,No Response,Booked,false,4,
CRM-20029,03/26/2026,Paid Search,Professional Services,Charlotte,11-50,Metro Clinic,Chris Nguyen,Morgan Smith,Contacted,2984.91,0.15,Mar 28 2026,04/07/2026,Replied,,,0,
CRM-20496,Mar 01 2026,Website,SaaS,Dallas,201-500,Metro Systems,Jasmine Thomas,Tobi Oniyide,Negotiation,10785.78,0.79,2026-03-09,03/15/2026,Replied,Booked,1,6,
CRM-20329,01/25/2026,,Retail,Tampa,201-500,Blue Ridge Partners,Maya Wilson,Riley Carter,Demo Scheduled,11356.27,0.45,2026-02-27,04/22/2026,Response,Booked,no,5,
CRM-20307,04/11/2026,Paid Search,Software,Atlanta,201-500,Crescent Studio,Chris Johnson,Riley Carter,Nurture,6804.07,0.20,2026-04-12,Apr 21 2026,Replied,,0,2,
CRM-20728,02/17/2026,Partner,Education,Atlanta,1-10,Blue Ridge Systems,Nia Walker,Riley Carter,Lost,3591.56,0.00,2026-03-21,,,false,N,7,Timing
CRM-20345,04/29/2026,LinkedIn,Professional Services,Nashville,51-200,Metro Systems,Maya Patel,Riley Carter,Won,5076.37,1.00,2026-05-07,,Opened,1,1,9,
CRM-20441,2026-03-12,Website,Fitness,Remote,51-200,Northstar Collective,Chris Nguyen,Tobi Oniyide,Negotiation,5620.43,0.77,Mar 24 2026,2026-04-27,Opened,1,true,5,
CRM-20241,Jan 24 2026,Website,Real Estate,Columbus,1-10,Northstar Studio,Chris Johnson,Jordan Lee,New,"$ 1,743.47",0.12,2026-02-28,05/06/2026,No Response,,0,1,
CRM-20336,Feb 03 2026,Referral,Professional Services,Dallas,500+,Blue Ridge Clinic,Chris Nguyen,Jordan Lee,Won,6963.92,0.97,Mar 01 2026,,No Response,true,true,9,
CRM-20129,Mar 16 2026,Cold Email,Real Estate,Tampa,500+,Blue Ridge Systems,Taylor Patel,Riley Carter,Lost,16132.80,0.00,04/01/2026,,Opened,0,,8,No Budget
CRM-20074,2026-02-06,Cold Email,Real Estate,Chicago,11-50,BrightPath Group,Priya Nguyen,Avery Brooks,Contacted,2184.71,0.12,2026-02-16,05/07/2026,Replied,false,N,0,
CRM-20367,02/24/2026,Webinar,SaaS,Columbus,201-500,Crescent Collective,Chris Brown,Riley Carter,Demo Scheduled,24283.20,0.49,Apr 03 2026,04/21/2026,opened,Booked,,5,
CRM-20493,Apr 05 2026,LinkedIn,Nonprofit,Charlotte,201-500,Crescent Labs,Chris Johnson,Tobi Oniyide,Proposal,2094.19,0.63,Apr 15 2026,2026-04-17,Opened,yes,true,4,
CRM-20641,2026-02-18,Referral,Professional Services,Dallas,201-500,Summit Group,Andre Walker,Riley Carter,Qualified,11689.19,0.28,2026-03-06,2026-03-19,No Response,false,0,3,
CRM-20580,Jan 18 2026,Website,Professional Services,Nashville,500+,Summit Collective,Andre Garcia,Riley Carter,Proposal,"$ 11,029.22",0.64,02/12/2026,Feb 26 2026,No Response,1,true,5,
CRM-20548,2026-03-25,LinkedIn,Healthcare,Charlotte,11-50,Northstar Clinic,Taylor Miller,Jordan Lee,Qualified,"$ 3,889.94",0.31,2026-04-22,2026-04-29,Opened,N,N,1,
CRM-20302,2026-04-24,Partner,Real Estate,Columbus,11-50,BrightPath Systems,Priya Walker,Morgan Smith,Won,8460.76,0.98,May 07 2026,,No Reply,yes,Y,9,
CRM-20757,2026-03-08,Outbound Email,Healthcare,Columbus,500+,Crescent Clinic,Nia Thomas,Tobi Oniyide,Contacted,14888.16,0.16,03/28/2026,2026-04-27,Opened,,no,1,
CRM-20520,03/30/2026,Website,Education,Charlotte,51-200,Metro Group,Chris Davis,Morgan Smith,Won,4777.91,1.00,04/18/2026,,No Response,true,yes,7,
CRM-20200,01/24/2026,web site,Real Estate,Chicago,51-200,Northstar Partners,Sam Miller,Morgan Smith,,10420.33,0.32,2026-02-16,2026-02-26,Opened,false,no,1,
CRM-20504,03/18/2026,Paid Search,Professional Services,Columbus,11-50,Anchor Systems,Sam Davis,Tobi Oniyide,Proposal,3003.45,0.66,2026-04-03,04/18/2026,No Response,1,Y,5,
CRM-20464,02/01/2026,Event,Healthcare,Dallas,51-200,BrightPath Services,Sam Thomas,Avery Brooks,new,"$ 9,657.64",0.11,,,No Response,N,false,0,
CRM-20602,02/26/2026,LinkedIn,Healthcare,Atlanta,201-500,BrightPath Systems,Taylor Johnson,Tobi Oniyide,Negotiation,16782.78,0.82,2026-03-09,03/29/2026,No Response,Y,yes,4,
CRM-20115,2026-01-04,Partner,Real Estate,Chicago,51-200,Crescent Group,Andre Nguyen,Tobi Oniyide,Demo Scheduled,7780.76,0.44,2026-02-06,02/23/2026,No Response,Y,N,3,
CRM-20127,01/25/2026,LinkedIn,SaaS,Chicago,1-10,Summit Group,Daniel Brown,Riley Carter,Won,5302.43,0.96,2026-02-15,,No Response,yes,true,6,
CRM-20205,01/31/2026,Website,Real Estate,Dallas,11-50,Summit Group,Sam Davis,Riley Carter,Qualified,4588.66,0.31,Feb 18 2026,2026-04-24,No Response,0,0,3,
CRM-20072,03/16/2026,Referral,Nonprofit,Atlanta,11-50,Crescent Services,Chris Miller,Jordan Lee,Qualified,5818.50,0.32,Apr 08 2026,,Opened,0,,2,
CRM-20056,2026-01-07,Website,Healthcare,Remote,11-50,Summit Services,Nia Walker,Riley Carter,Proposal,3486.08,0.60,Jan 16 2026,,Replied,Y,Booked,3,
CRM-20531,Feb 12 2026,LinkedIn,Education,Remote,11-50,Evergreen Clinic,Chris Miller,Tobi Oniyide,Demo Booked,2979.99,0.46,Mar 16 2026,03/26/2026,No Response,Y,N,2,
CRM-20296,03/25/2026,,SaaS,Chicago,1-10,BrightPath Clinic,Sam Johnson,Tobi Oniyide,Qualified,4754.35,0.32,03/31/2026,04/05/2026,No Response,,N,,
CRM-20088,Feb 12 2026,Referral,Retail,Tampa,11-50,Evergreen Systems,Sam Nguyen,Riley Carter,Demo Scheduled,1246.38,0.48,Feb 16 2026,2026-04-24,No Response,1,N,4,
CRM-20383,Mar 29 2026,Paid Search,Healthcare,Charlotte,51-200,Summit Clinic,Alex Johnson,Jordan Lee,Qualified,8302.05,0.34,Apr 11 2026,May 02 2026,No Response,no,false,2,
CRM-20125,01/08/2026,Referral,Education,Tampa,51-200,Evergreen Collective,Jasmine Thomas,Jordan Lee,Won,,0.97,2026-02-03,,Opened,1,yes,7,
CRM-20479,2026-01-02,LinkedIn,Healthcare,Nashville,11-50,Anchor Studio,Maya Wilson,Jordan Lee,Qualified,9464.63,0.35,2026-02-01,2026-02-16,Unsubscribed,false,0,2,
CRM-20445,03/25/2026,Cold Email,SaaS,Atlanta,11-50,Evergreen Studio,Alex Walker,Jordan Lee,New,14110.85,0.09,,Apr 15 2026,No Response,0,,1,
CRM-20215,Jan 21 2026,Website,Professional Services,Columbus,11-50,Northstar Clinic,Daniel Wilson,Riley Carter,Contacted,6452.81,0.11,2026-01-28,Feb 05 2026,Replied,no,N,0,
CRM-20091,Feb 13 2026,Event,Retail,Nashville,51-200,BrightPath Clinic,Maya Walker,Tobi Oniyide,Proposal,,0.68,02/20/2026,2026-02-23,No Response,Y,yes,3,
CRM-20450,2026-04-28,Partner,Retail,Charlotte,201-500,Crescent Labs,Maya Thomas,Jordan Lee,Lost,6328.89,0.00,2026-05-06,,Bounced,false,,8,Timing
CRM-20626,Apr 09 2026,Event,Education,Columbus,51-200,Evergreen Clinic,Nia Garcia,Riley Carter,Lost,6915.59,0.03,05/08/2026,,No Response,N,no,6,No Decision
CRM-20539,Jan 18 2026,Event,,Nashville,201-500,Summit Group,Andre Patel,Avery Brooks,Negotiation,10730.67,0.79,2026-01-21,2026-01-30,Bounced,Booked,Y,7,
CRM-20414,02/28/2026,Cold Email,SaaS,Dallas,201-500,Anchor Systems,Priya Nguyen,Avery Brooks,Qualified,"$ 16,931.71",0.35,Apr 01 2026,2026-04-19,Replied,no,no,4,
CRM-20279,2026-04-06,Event,Education,Nashville,51-200,Summit Clinic,Taylor Walker,Jordan Lee,Contacted,8225.40,0.15,Apr 16 2026,Apr 19 2026,Opened,false,,0,
CRM-20639,Mar 06 2026,Referral,Nonprofit,Atlanta,11-50,BrightPath Labs,Chris Miller,Jordan Lee,Won,4194.29,,04/01/2026,,No Response,Booked,1,-7,
CRM-20528,2026-01-16,Paid Search,Education,Dallas,11-50,Metro Collective,Alex Wilson,Avery Brooks,Nurture,6289.26,0.17,2026-02-05,05/02/2026,No Response,no,false,1,
CRM-20126,02/27/2026,Paid Search,Nonprofit,Remote,51-200,Northstar Services,Sam Nguyen,Morgan Smith,New,5906.34,0.10,03/02/2026,2026-03-13,No Response,false,,0,
CRM-20471,04/08/2026,Website,Retail,Remote,51-200,Blue Ridge Clinic,Chris Walker,Jordan Lee,New,6311.72,0.10,04/12/2026,04/25/2026,Replied,no,,0,
CRM-20349,Feb 04 2026,Website,Healthcare,Charlotte,51-200,Northstar Collective,Chris Wilson,Riley Carter,Proposal,4804.68,0.10,May 02 2026,05/11/2026,Replied,0,,0,
CRM-20181,Jan 27 2026,Paid Search,Healthcare,Atlanta,51-200,Summit Studio,Sam Garcia,Avery Brooks,new,4394.74,0.11,02/11/2026,,Opened,false,N,1,
CRM-20744,04/09/2026,Partner,SaaS,Dallas,11-50,Metro Services,Jasmine Garcia,Morgan Smith,Demo Scheduled,4460.49,0.52,05/06/2026,05/05/2026,Opened,Booked,N,5,
CRM-20722,2026-02-08,Referral,Healthcare,Remote,51-200,Anchor Systems,Priya Miller,Tobi Oniyide,Lost,17478.70,0.04,03/09/2026,,No Response,false,no,6,No Budget
CRM-20427,03/19/2026,Webinar,SaaS,Remote,11-50,Summit Systems,Sam Johnson,Riley Carter,Demo Scheduled,10616.93,,Apr 11 2026,05/01/2026,No Response,Booked,false,3,
CRM-20355,04/10/2026,,Fitness,Charlotte,11-50,Blue Ridge Labs,Nia Patel,Avery Brooks,Won,1144.31,1.00,05/08/2026,,Bounced,yes,yes,8,
CRM-20317,01/23/2026,linkedin,SaaS,Charlotte,11-50,Summit Partners,Nia Nguyen,Morgan Smith,Demo Scheduled,"$ 3,045.98",0.45,Feb 02 2026,2026-02-08,No Response,yes,false,3,
CRM-20227,02/02/2026,Referral,,Remote,201-500,Blue Ridge Group,Jasmine Walker,Jordan Lee,Negotiation,-13099.05,0.78,Feb 18 2026,2026-03-03,Opened,Y,yes,5,
CRM-20078,2026-03-03,Referral,Professional Services,Remote,11-50,Blue Ridge Partners,Priya Walker,Morgan Smith,Lost,7340.67,0.03,Mar 29 2026,,Opened,no,N,5,No Budget
CRM-20643,01/21/2026,Website,Fitness,Nashville,1-10,Metro Services,Andre Wilson,Riley Carter,Negotiation,2277.14,0.78,Feb 05 2026,May 08 2026,,Y,yes,5,
CRM-20097,Apr 22 2026,Paid Search,Nonprofit,Nashville,11-50,Evergreen Services,Nia Garcia,Tobi Oniyide,Contacted,3544.26,,2026-05-05,,Opened,no,,0,
CRM-20702,Feb 18 2026,Referral,Real Estate,Charlotte,1-10,Crescent Collective,Priya Wilson,Riley Carter,Demo Scheduled,2305.99,0.46,03/16/2026,2026-03-27,Replied,1,false,3,
CRM-20124,03/29/2026,LinkedIn,Real Estate,Columbus,11-50,Northstar Clinic,Nia Brown,Morgan Smith,Qualified,2619.67,0.36,05/03/2026,May 15 2026,No Response,no,no,2,
CRM-20352,2026-03-21,Webinar,Education,Tampa,1-10,Anchor Labs,Jasmine Nguyen,Morgan Smith,Negotiation,2063.42,0.76,03/28/2026,May 01 2026,No Response,true,yes,5,
CRM-20085,Feb 18 2026,LinkedIn,Nonprofit,Remote,11-50,Crescent Clinic,Alex Walker,Riley Carter,Demo Scheduled,1281.53,0.52,03/07/2026,03/17/2026,opened,yes,,2,
CRM-20178,Mar 23 2026,Cold Email,SaaS,Remote,11-50,Evergreen Studio,Daniel Johnson,Tobi Oniyide,Contacted,12787.59,0.12,04/24/2026,May 01 2026,No Response,false,false,1,
CRM-20357,Mar 12 2026,Event,Education,Chicago,1-10,Metro Labs,Daniel Miller,Jordan Lee,Qualified,1953.17,0.35,03/24/2026,2026-04-05,Bounced,N,no,2,
CRM-20107,01/12/2026,Event,Nonprofit,Remote,51-200,Anchor Group,Jasmine Johnson,Jordan Lee,Qualified,-3273.45,0.32,2026-01-23,02/11/2026,Opened,N,N,2,
CRM-20235,04/18/2026,Referral,Healthcare,Nashville,51-200,Anchor Systems,Alex Walker,Jordan Lee,Proposal Sent,13517.44,0.15,05/05/2026,05/17/2026,No Response,,false,0,
CRM-20622,03/11/2026,LinkedIn,Retail,Chicago,11-50,Evergreen Studio,Andre Garcia,Avery Brooks,Demo Scheduled,2116.57,0.47,Mar 29 2026,05/01/2026,Opened,yes,N,4,
CRM-20234,Jan 10 2026,Partner,SaaS,Chicago,500+,Summit Clinic,Taylor Nguyen,Jordan Lee,Lost,20014.74,0.01,2026-01-10,,Replied,,N,8,
CRM-20474,01/31/2026,Event,Healthcare,Atlanta,1-10,Northstar Studio,Maya Garcia,Riley Carter,Proposal,3301.55,0.64,2026-02-18,03/03/2026,Response,true,Booked,4,
CRM-20723,04/09/2026,Website,Real Estate,Chicago,11-50,Crescent Clinic,Nia Wilson,Riley Carter,Lost,3201.83,0.00,2026-04-30,,Replied,no,,6,No Budget
CRM-20390,03/04/2026,Webinar,Education,Columbus,51-200,Metro Group,Daniel Nguyen,Riley Carter,Lost,7144.79,0.00,Mar 05 2026,,Opened,false,no,8,Bad Fit
CRM-20177,01/08/2026,Event,Education,Nashville,11-50,Blue Ridge Collective,Priya Johnson,Riley Carter,Nurture,2700.94,0.17,2026-02-14,Mar 04 2026,No Response,false,0,0,
CRM-20524,Jan 31 2026,Referral,Healthcare,Chicago,201-500,BrightPath Group,Sam Garcia,Tobi Oniyide,Negotiation,10115.17,0.80,2026-02-04,,Replied,Y,Y,6,
CRM-20738,02/12/2026,Website,Retail,Tampa,,Northstar Collective,Alex Walker,Tobi Oniyide,proposal,1557.07,0.64,02/21/2026,Feb 24 2026,No Response,Y,yes,4,
CRM-20240,04/01/2026,Cold Email,SaaS,Remote,1-10,Summit Labs,Taylor Miller,Tobi Oniyide,Proposal,5163.23,0.65,04/06/2026,2026-05-08,Opened,yes,yes,6,
CRM-20192,01/03/2026,Website,SaaS,Dallas,201-500,BrightPath Systems,Daniel Thomas,Avery Brooks,New,13997.10,0.11,2026-01-31,2026-04-26,No Reply,false,,1,
CRM-20003,2026-03-15,Referral,Professional Services,Chicago,,Crescent Partners,Nia Nguyen,Riley Carter,Reached Out,8458.60,0.17,Apr 08 2026,,No Reply,no,N,1,
CRM-20385,04/12/2026,Webinar,Education,Remote,1-10,Anchor Clinic,Jasmine Davis,Avery Brooks,Contacted,2000.75,0.13,2026-04-22,Apr 24 2026,Opened,no,0,0,
CRM-20301,Mar 01 2026,Webinar,Fitness,Remote,1-10,Crescent Group,Sam Davis,Riley Carter,Nurture,1251.14,0.15,03/02/2026,2026-03-08,Opened,N,no,2,
CRM-20371,2026-01-18,LinkedIn,Nonprofit,,1-10,Crescent Studio,Alex Davis,Riley Carter,Qualified,1997.02,0.32,02/19/2026,04/28/2026,Replied,,no,3,
CRM-20618,04/29/2026,Website,Professional Services,Chicago,201-500,BrightPath Services,Sam Patel,Jordan Lee,New,6347.69,0.08,May 06 2026,2026-05-17,Unsubscribed,,,0,
CRM-20619,2026-02-27,Paid Search,Professional Services,Columbus,1-10,Evergreen Studio,Nia Patel,Avery Brooks,Contacted,2364.89,0.18,Mar 22 2026,Apr 21 2026,Replied,,0,,
CRM-20274,2026-01-04,Paid Search,Real Estate,Remote,500+,Summit Group,Jasmine Walker,Morgan Smith,New,10946.74,0.05,2026-01-24,02/04/2026,Replied,N,N,0,
CRM-20601,Apr 16 2026,Cold Email,Retail,Tampa,11-50,Summit Studio,Jasmine Walker,Avery Brooks,Qualified,5189.96,0.12,04/29/2026,05/15/2026,No Response,0,N,1,
CRM-20563,2026-03-13,Website,Professional Services,Columbus,1-10,Crescent Collective,Daniel Thomas,Morgan Smith,Demo Scheduled,3874.51,0.51,04/14/2026,,Replied,Booked,N,4,
CRM-20111,01/20/2026,Referral,Education,Tampa,11-50,Evergreen Collective,Nia Patel,Riley Carter,Won,6105.02,0.99,Feb 25 2026,,Bounced,Y,yes,9,
CRM-20066,Feb 12 2026,Partner,Nonprofit,Atlanta,1-10,Metro Services,Jasmine Nguyen,Jordan Lee,Negotiation,2329.41,0.80,Mar 13 2026,,Bounced,Y,yes,7,
CRM-20662,Mar 05 2026,LinkedIn,Real Estate,Tampa,1-10,Anchor Studio,Andre Patel,Morgan Smith,Qualified,2811.60,0.34,03/06/2026,2026-03-20,No Response,,N,4,
CRM-20095,Apr 16 2026,Partner,Professional Services,Nashville,201-500,Anchor Clinic,Andre Patel,Avery Brooks,Won,8239.47,1.00,May 05 2026,,No Response,Booked,Y,9,
CRM-20675,Feb 23 2026,Google Ads,SaaS,Remote,201-500,Northstar Services,Daniel Wilson,Avery Brooks,Demo Scheduled,13105.90,0.47,03/08/2026,03/12/2026,No Response,Y,N,4,
CRM-20424,Jan 11 2026,LinkedIn,Retail,Charlotte,201-500,Blue Ridge Clinic,Nia Johnson,Jordan Lee,Contacted,5891.61,0.19,01/13/2026,,No Response,no,false,0,
CRM-20190,2026-04-06,Webinar,Healthcare,Atlanta,1-10,Blue Ridge Systems,Jasmine Walker,Tobi Oniyide,Qualified,4146.74,0.33,2026-04-11,,Opened,N,,3,
CRM-20216,2026-03-30,LinkedIn,SaaS,Tampa,11-50,Blue Ridge Systems,Sam Walker,Jordan Lee,Won,5083.25,1.00,2026-05-02,,No Response,1,1,6,
CRM-20699,2026-03-22,Cold Email,SaaS,Charlotte,1-10,Northstar Studio,Jasmine Walker,Avery Brooks,Qualified,2945.72,0.14,2026-05-09,May 11 2026,Unsubscribed,N,no,1,
CRM-20462,Feb 09 2026,LinkedIn,Education,Atlanta,11-50,Northstar Clinic,Sam Patel,Avery Brooks,Proposal,3402.92,0.61,Mar 18 2026,,Opened,Booked,Y,4,
CRM-20213,Jan 15 2026,Webinar,Healthcare,Atlanta,51-200,Blue Ridge Services,Alex Patel,Riley Carter,Lost,6371.95,0.01,Feb 07 2026,,No Response,,0,8,No Decision
CRM-20037,2026-04-12,Cold Email,Professional Services,Chicago,201-500,Crescent Group,Chris Walker,Tobi Oniyide,Demo Scheduled,11227.40,0.46,2026-05-02,May 23 2026,No Response,yes,,2,
CRM-20483,Feb 25 2026,Website,Healthcare,Tampa,11-50,Northstar Clinic,Nia Miller,Riley Carter,New,2566.74,0.06,,2026-04-28,Replied,no,false,1,
CRM-20047,Feb 21 2026,,Real Estate,Remote,201-500,Metro Collective,Sam Nguyen,Avery Brooks,Contacted,10334.48,0.14,,,Unsubscribed,N,false,,
CRM-20311,2026-03-19,Webinar,Real Estate,,201-500,Summit Studio,Andre Brown,Morgan Smith,Proposal,"$ 13,526.20",0.64,2026-04-05,Apr 10 2026,Opened,1,Booked,4,
CRM-20369,Jan 31 2026,Website,SaaS,Nashville,51-200,Evergreen Studio,Priya Johnson,Riley Carter,Demo Scheduled,4029.72,0.47,Feb 18 2026,03/05/2026,No Response,Y,N,5,
CRM-20674,2026-02-16,Website,Professional Svcs,Columbus,51-200,Anchor Collective,Priya Thomas,Tobi Oniyide,Qualified,10359.96,0.30,2026-03-21,Apr 30 2026,Replied,0,,1,
CRM-20106,02/15/2026,Referral,Healthcare,Dallas,51-200,Northstar Studio,Chris Garcia,Avery Brooks,,11959.24,0.47,2026-03-13,Mar 30 2026,Bounced,yes,N,4,
CRM-20140,04/24/2026,Event,SaaS,Charlotte,,Anchor Clinic,Priya Walker,Morgan Smith,Qualified,"$ 17,656.85",0.32,May 08 2026,2026-05-23,Email Opened,,false,4,
CRM-20590,2026-01-24,Website,Nonprofit,Dallas,1-10,Crescent Systems,Alex Davis,Tobi Oniyide,New,"$ 1,961.65",0.08,01/24/2026,02/05/2026,Replied,N,0,1,
CRM-20057,Apr 02 2026,linkedin,Professional Services,Charlotte,51-200,Blue Ridge Systems,Daniel Garcia,Tobi Oniyide,Demo Scheduled,4682.15,0.49,2026-04-11,,No Response,yes,N,2,
CRM-20309,Jan 28 2026,Webinar,Retail,Chicago,11-50,Evergreen Services,Sam Johnson,Tobi Oniyide,Lost,4886.79,0.00,2026-01-28,,No Response,0,false,8,No Budget
CRM-20001,02/25/2026,LinkedIn,Fitness,Atlanta,1-10,Anchor Systems,Chris Johnson,Riley Carter,New,1368.23,0.05,Mar 14 2026,03/16/2026,Replied,N,,1,
CRM-20456,Jan 10 2026,Referral,Healthcare,Chicago,51-200,Summit Services,Jasmine Miller,Jordan Lee,Demo Scheduled,"$ 14,911.22",0.50,Feb 12 2026,2026-04-30,Replied,yes,false,2,
CRM-20717,04/13/2026,Website,Healthcare,Chicago,11-50,Blue Ridge Studio,Jasmine Patel,Tobi Oniyide,Contacted,6739.81,0.11,2026-05-07,2026-05-23,No Reply,no,no,0,
CRM-20062,2026-03-15,Event,saas,Columbus,500+,Crescent Services,Andre Brown,Riley Carter,Contacted,"$ 21,763.44",0.14,Mar 25 2026,,Replied,N,false,1,
CRM-20152,Jan 22 2026,,Education,Atlanta,1-10,Crescent Services,Andre Miller,Riley Carter,Negotiation,2349.91,0.80,2026-02-11,Feb 24 2026,Opened,Y,Y,4,
CRM-20376,03/25/2026,Website,Nonprofit,Remote,11-50,Crescent Partners,Sam Davis,Riley Carter,Qualified,2396.98,0.34,Apr 09 2026,2026-04-23,no response,false,no,4,
CRM-20342,2026-03-31,Partner,Professional Services,Tampa,,Crescent Services,Jasmine Wilson,Morgan Smith,Closed Won,6289.92,0.98,Apr 03 2026,,No Response,Y,yes,9,
CRM-20386,2026-03-05,Cold Email,Retail,Atlanta,1-10,Summit Labs,Nia Davis,Avery Brooks,Contacted,2966.01,0.14,Mar 05 2026,2026-03-26,Opened,,,0,
CRM-20331,02/16/2026,Website,SaaS,Remote,500+,Anchor Studio,Taylor Brown,Riley Carter,Decision Stage,28808.26,,03/11/2026,03/27/2026,Replied,Booked,Y,4,
CRM-20268,2026-03-06,Event,Real Estate,Charlotte,,Metro Group,Jasmine Johnson,Avery Brooks,Demo Scheduled,3519.23,0.47,03/18/2026,Apr 03 2026,No Response,true,,2,
CRM-20256,02/24/2026,LinkedIn,Healthcare,Nashville,51-200,Anchor Systems,Daniel Davis,Jordan Lee,Nurture,3630.23,0.18,03/27/2026,2026-04-01,No Response,no,no,2,
CRM-20603,01/03/2026,Webinar,Nonprofit,Columbus,11-50,Crescent Clinic,Taylor Miller,Morgan Smith,New,-2667.00,0.05,Feb 10 2026,,No Response,no,N,1,
CRM-20490,2026-01-20,LinkedIn,Real Estate,Charlotte,11-50,Northstar Services,Taylor Brown,Morgan Smith,Contacted,6309.44,0.15,2026-01-29,Feb 09 2026,Replied,N,,1,
CRM-20751,04/14/2026,Website,Professional Services,Tampa,11-50,BrightPath Studio,Chris Patel,Tobi Oniyide,Nurture,3806.54,0.19,05/07/2026,,No Response,0,0,2,
CRM-20554,Mar 30 2026,WEB,SaaS,Columbus,500+,Northstar Group,Maya Wilson,Tobi Oniyide,Qualified,38978.43,0.31,2026-04-27,,Opened,N,,1,
CRM-20272,03/18/2026,Paid Search,Education,Columbus,201-500,Blue Ridge Services,Chris Patel,Tobi Oniyide,New,"$ 4,932.61",0.05,04/17/2026,04/30/2026,Bounced,N,N,1,
CRM-20438,04/29/2026,Referral,Nonprofit,Nashville,11-50,Crescent Systems,Daniel Nguyen,Tobi Oniyide,Demo Scheduled,1967.37,0.49,05/07/2026,2026-05-19,Unsubscribed,yes,N,4,
CRM-20651,,LinkedIn,Fitness,Chicago,11-50,Anchor Labs,Chris Patel,Morgan Smith,Qualified,1712.13,0.29,2026-04-13,05/04/2026,No Response,0,0,4,
CRM-20182,Feb 23 2026,Referral,Retail,Dallas,1-10,Northstar Studio,Priya Johnson,Avery Brooks,Qualified,"$ 3,161.44",0.30,2026-03-16,,Replied,N,,3,
CRM-20012,Jan 12 2026,Referral,Real Estate,Nashville,51-200,Crescent Clinic,Alex Brown,Morgan Smith,,8271.14,0.02,Feb 03 2026,,Response,no,,6,No Decision
CRM-20397,Mar 09 2026,Referral,Retail,Nashville,500+,Metro Services,Sam Johnson,Avery Brooks,Negotiation,3313.35,0.78,Apr 16 2026,May 06 2026,No Response,Y,Booked,6,
CRM-20257,01/29/2026,LinkedIn,Nonprofit,Tampa,1-10,BrightPath Studio,Daniel Thomas,Avery Brooks,Lost,816.81,0.01,2026-02-25,,Opened,N,0,6,Timing
CRM-20141,2026-01-02,Cold Email,Nonprofit,Columbus,11-50,Crescent Labs,Sam Walker,Tobi Oniyide,Won,1258.14,0.98,Jan 19 2026,,No Response,1,Y,9,
CRM-20114,Mar 09 2026,Paid Search,Professional Services,Atlanta,11-50,Crescent Partners,Taylor Thomas,,Qualified,,0.33,04/08/2026,04/28/2026,Opened,N,0,3,
CRM-20262,04/03/2026,Referral,Education,Chicago,1-10,BrightPath Partners,Nia Thomas,Riley Carter,Closed Lost,2679.40,0.00,04/14/2026,,Unsubscribed,false,,6,No Budget
CRM-20400,2026-04-16,Website,SaaS,Remote,11-50,Metro Studio,Sam Davis,,Nurture,9003.61,0.21,2026-05-06,Apr 21 2026,Opened,0,no,0,
CRM-20113,2026-04-21,LinkedIn,Fitness,Dallas,51-200,Evergreen Systems,Daniel Johnson,Avery Brooks,New,2506.06,0.08,05/05/2026,05/26/2026,Opened,0,no,0,
CRM-20033,Jan 25 2026,Website,Nonprofit,Dallas,11-50,Blue Ridge Partners,Maya Davis,Jordan Lee,Nurture,2346.24,0.21,2026-02-20,Apr 22 2026,Opened,0,false,0,
CRM-20313,2026-04-29,Cold Email,Real Estate,Tampa,201-500,Blue Ridge Group,Taylor Johnson,Tobi Oniyide,Demo Scheduled,4958.05,0.48,05/05/2026,2026-04-22,Opened,1,false,5,
CRM-20148,Mar 09 2026,Website,Healthcare,Atlanta,51-200,Crescent Systems,Nia Garcia,Avery Brooks,Contacted,"$ 16,014.45",0.18,2026-04-13,2026-05-04,No Response,N,no,1,
CRM-20476,Apr 07 2026,Website,Professional Services,Tampa,51-200,BrightPath Services,Daniel Miller,Jordan Lee,Proposal,9238.10,0.67,05/04/2026,05/18/2026,Replied,yes,true,5,
CRM-20068,2026-04-08,LinkedIn,Education,Columbus,1-10,Blue Ridge Clinic,Taylor Nguyen,Morgan Smith,Demo Scheduled,2382.42,0.49,05/08/2026,05/15/2026,Opened,1,false,3,
CRM-20482,2026-04-27,Referral,Professional Services,Chicago,201-500,Metro Studio,Priya Johnson,Avery Brooks,Proposal,6664.27,0.63,May 08 2026,,No Response,Y,yes,-5,
CRM-20359,2026-04-17,Webinar,Real Estate,Remote,1-10,BrightPath Studio,Alex Miller,Tobi Oniyide,New,2022.03,0.10,2026-04-27,May 11 2026,Replied,N,0,0,
CRM-20701,04/08/2026,Webinar,Healthcare,,51-200,BrightPath Services,Taylor Garcia,Jordan Lee,Contacted,13155.15,0.18,04/18/2026,05/05/2026,Opened,N,,0,
CRM-20696,Apr 11 2026,Partner,Real Estate,Remote,,Northstar Partners,Chris Walker,Tobi Oniyide,Contacted,20767.04,0.18,,05/02/2026,No Response,false,no,0,
