lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20340,2026-04-24,Paid Search,Professional Services,Dallas,500+,Metro Group,Maya Thomas,Tobi Oniyide,Qualified,27900.44,0.28,7812.12,2026-05-07,2026-05-12,2,3,Due This Week,Replied,False,False,4,,78,High,Continue scheduled follow-up
CRM-20341,2026-02-13,Cold Email,Healthcare,Remote,51-200,Metro Services,Sam Thomas,Riley Carter,Lost,8563.72,0.04,342.55,2026-02-27,,71,,Closed,No Response,False,False,6,Bad Fit,8,Closed,Closed - review for learning
CRM-20342,2026-03-31,Partner,Professional Services,Tampa,Unknown,Crescent Services,Jasmine Wilson,Morgan Smith,Won,6289.92,0.98,6164.12,2026-04-03,,36,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20343,2026-01-23,Website,SaaS,Chicago,11-50,Blue Ridge Systems,Priya Garcia,Jordan Lee,Qualified,6251.05,0.33,2062.85,2026-01-27,,102,,Missing Follow-Up,No Response,False,False,2,,47,Low,Set next follow-up date
CRM-20344,2026-03-21,LinkedIn,Retail,Charlotte,1-10,Northstar Studio,Sam Wilson,Jordan Lee,Qualified,3528.45,0.31,1093.82,2026-04-26,2026-05-13,13,4,Due This Week,No Response,False,False,3,,62,Medium,Continue scheduled follow-up
CRM-20345,2026-04-29,LinkedIn,Professional Services,Nashville,51-200,Metro Systems,Maya Patel,Riley Carter,Won,5076.37,1.0,5076.37,2026-05-07,,2,,Closed,Opened,True,True,9,,100,Closed,Closed - review for learning
CRM-20346,2026-02-26,Referral,Retail,Columbus,51-200,BrightPath Labs,Sam Wilson,Riley Carter,Qualified,8350.27,0.34,2839.09,2026-02-27,2026-03-13,71,-57,Overdue,Opened,False,False,3,,67,Medium,Follow up today
CRM-20347,2026-02-04,Referral,Education,Atlanta,1-10,Metro Partners,Andre Garcia,Jordan Lee,Lost,4209.16,0.02,84.18,2026-02-08,,90,,Closed,No Response,False,False,7,No Budget,13,Closed,Closed - review for learning
CRM-20348,2026-04-19,Website,Retail,Tampa,201-500,Blue Ridge Services,Priya Wilson,Jordan Lee,Qualified,3485.74,0.29,1010.86,2026-04-27,2026-05-11,12,2,Due This Week,Opened,False,False,1,,60,Medium,Continue scheduled follow-up
CRM-20349,2026-02-04,Website,Healthcare,Charlotte,51-200,Northstar Collective,Chris Wilson,Riley Carter,Proposal,4804.68,0.1,480.47,2026-05-02,2026-05-11,7,2,Due This Week,Replied,False,False,0,,94,High,Confirm decision timeline
CRM-20350,2026-03-03,Referral,Healthcare,Remote,500+,Evergreen Services,Priya Garcia,Jordan Lee,New,13970.89,0.08,1117.67,,,,,Missing Follow-Up,Opened,False,False,1,,37,Low,Set next follow-up date
CRM-20351,2026-04-11,Webinar,SaaS,Atlanta,51-200,BrightPath Labs,Taylor Miller,Tobi Oniyide,Demo Scheduled,6469.12,0.49,3169.87,2026-05-07,2026-05-23,2,14,Scheduled,Replied,True,False,4,,91,High,Continue scheduled follow-up
CRM-20352,2026-03-21,Webinar,Education,Tampa,1-10,Anchor Labs,Jasmine Nguyen,Morgan Smith,Negotiation,2063.42,0.76,1568.2,2026-03-28,2026-05-01,42,-8,Overdue,No Response,True,True,5,,100,High,Follow up today
CRM-20353,2026-04-28,Website,Healthcare,Remote,51-200,BrightPath Clinic,Sam Davis,Riley Carter,Nurture,6676.01,0.15,1001.4,2026-05-05,2026-05-24,4,15,Scheduled,Replied,False,False,3,,55,Medium,Send nurture sequence
CRM-20354,2026-05-09,Referral,Retail,Remote,1-10,BrightPath Services,Chris Nguyen,Tobi Oniyide,Contacted,3045.06,0.19,578.56,2026-03-24,,46,,Missing Follow-Up,Replied,False,False,1,,35,Low,Set next follow-up date
CRM-20355,2026-04-10,Unknown,Fitness,Charlotte,11-50,Blue Ridge Labs,Nia Patel,Avery Brooks,Won,1144.31,1.0,1144.31,2026-05-08,,1,,Closed,Bounced,True,True,8,,100,Closed,Closed - review for learning
CRM-20356,2026-02-16,Website,Fitness,Columbus,201-500,Blue Ridge Collective,Alex Patel,Jordan Lee,Negotiation,3239.79,0.8,2591.83,2026-03-02,2026-03-06,68,-64,Overdue,Bounced,True,True,7,,91,High,Follow up today
CRM-20357,2026-03-12,Event,Education,Chicago,1-10,Metro Labs,Daniel Miller,Jordan Lee,Qualified,1953.17,0.35,683.61,2026-03-24,2026-04-05,46,-34,Overdue,Bounced,False,False,2,,40,Low,Follow up today
CRM-20358,2026-01-28,Website,Education,Dallas,1-10,Metro Systems,Andre Garcia,Avery Brooks,New,4351.81,0.1,435.18,,2026-05-01,,-8,Overdue,Opened,False,False,1,,29,Low,Follow up today
CRM-20359,2026-04-17,Webinar,Real Estate,Remote,1-10,BrightPath Studio,Alex Miller,Tobi Oniyide,New,2022.03,0.1,202.2,2026-04-27,2026-05-11,12,2,Due This Week,Replied,False,False,0,,30,Low,Qualify lead
CRM-20360,2026-04-23,Website,Professional Services,Charlotte,11-50,Summit Systems,Andre Brown,Unassigned,Contacted,6640.06,0.15,996.01,2026-04-28,2026-05-07,11,-2,Overdue,No Response,False,False,0,,36,Low,Follow up today
CRM-20361,2026-02-25,Paid Search,SaaS,Columbus,51-200,BrightPath Partners,Sam Nguyen,Riley Carter,New,6640.24,0.05,332.01,2026-03-18,2026-05-07,52,-2,Overdue,Opened,False,False,1,,17,Low,Follow up today
CRM-20362,2026-01-22,Website,Healthcare,Columbus,Unknown,BrightPath Partners,Jasmine Patel,Jordan Lee,New,6500.77,0.05,325.04,,2026-01-30,,-99,Overdue,No Response,False,False,0,,23,Low,Follow up today
CRM-20363,2026-02-17,Event,Nonprofit,Dallas,1-10,Blue Ridge Clinic,Taylor Patel,Avery Brooks,Lost,3286.17,0.0,0.0,2026-03-10,,60,,Closed,No Response,False,False,7,Chose Competitor,4,Closed,Closed - review for learning
CRM-20364,2026-02-23,Referral,Professional Services,Dallas,201-500,BrightPath Labs,Taylor Johnson,Avery Brooks,Negotiation,15073.84,0.75,11305.38,2026-02-25,2026-03-08,73,-62,Overdue,No Response,True,True,7,,100,High,Follow up today
CRM-20365,2026-02-20,LinkedIn,Healthcare,Remote,Unknown,Northstar Systems,Daniel Garcia,Avery Brooks,Won,2866.34,0.97,2780.35,2026-03-19,,51,,Closed,Opened,True,True,9,,100,Closed,Closed - review for learning
CRM-20366,2026-01-24,Referral,SaaS,Unknown,51-200,Northstar Services,Priya Brown,Avery Brooks,Won,4092.72,1.0,4092.72,2026-02-06,,92,,Closed,Replied,True,True,9,,100,Closed,Closed - review for learning
CRM-20367,2026-02-24,Webinar,SaaS,Columbus,201-500,Crescent Collective,Chris Brown,Riley Carter,Demo Scheduled,24283.2,0.49,11898.77,2026-04-03,2026-04-21,36,-18,Overdue,Opened,True,False,5,,87,High,Follow up today
CRM-20368,2026-02-02,LinkedIn,Retail,Tampa,51-200,Anchor Labs,Priya Brown,Riley Carter,Won,2535.75,0.34,862.16,2026-05-09,2026-05-13,0,4,Closed,Opened,False,False,3,,100,Closed,Closed - review for learning
CRM-20369,2026-01-31,Website,SaaS,Nashville,51-200,Evergreen Studio,Priya Johnson,Riley Carter,Demo Scheduled,4029.72,0.47,1893.97,2026-02-18,2026-03-05,80,-65,Overdue,No Response,True,False,5,,74,Medium,Follow up today
CRM-20370,2026-04-23,Cold Email,Education,Tampa,51-200,Anchor Systems,Jasmine Davis,Avery Brooks,Negotiation,4263.6,0.78,3325.61,2026-04-25,2026-04-25,14,-14,Overdue,No Response,True,True,4,,100,High,Follow up today
CRM-20371,2026-01-18,LinkedIn,Nonprofit,Unknown,1-10,Crescent Studio,Alex Davis,Riley Carter,Qualified,1997.02,0.32,639.05,2026-02-19,2026-04-28,79,-11,Overdue,Replied,False,False,3,,64,Medium,Follow up today
CRM-20372,2026-02-01,LinkedIn,Healthcare,Columbus,11-50,Anchor Clinic,Andre Wilson,Morgan Smith,Demo Scheduled,0.0,0.47,0.0,2026-02-12,2026-02-14,86,-84,Overdue,Opened,True,False,3,,76,High,Follow up today
CRM-20373,2026-04-26,Partner,Real Estate,Unknown,201-500,Summit Partners,Taylor Wilson,Riley Carter,Qualified,9579.94,0.35,3352.98,2026-05-07,2026-05-10,2,1,Due This Week,No Response,False,False,3,,68,Medium,Continue scheduled follow-up
CRM-20374,2026-04-29,Website,Real Estate,Atlanta,1-10,Evergreen Systems,Jasmine Wilson,Tobi Oniyide,Demo Scheduled,3888.14,0.49,1905.19,2026-05-05,2026-05-14,4,5,Due This Week,Unsubscribed,True,False,2,,68,Medium,Continue scheduled follow-up
CRM-20375,2026-02-26,Partner,SaaS,Remote,201-500,Evergreen Collective,Maya Patel,Jordan Lee,Demo Scheduled,8594.36,0.48,4125.29,2026-03-06,2026-03-24,64,-46,Overdue,Unsubscribed,True,False,2,,62,Medium,Follow up today
CRM-20376,2026-03-25,Website,Nonprofit,Remote,11-50,Crescent Partners,Sam Davis,Riley Carter,Qualified,2396.98,0.34,814.97,2026-04-09,2026-04-23,30,-16,Overdue,No Response,False,False,4,,64,Medium,Follow up today
CRM-20377,2026-05-09,Website,Unknown,Tampa,201-500,BrightPath Collective,Andre Wilson,Avery Brooks,Won,4176.43,1.0,4176.43,2026-04-09,,30,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20378,2026-01-18,Event,Real Estate,Chicago,11-50,Crescent Collective,Chris Thomas,Tobi Oniyide,New,3729.95,0.06,223.8,,2026-02-08,,-90,Overdue,Unsubscribed,False,False,0,,9,Low,Follow up today
CRM-20379,2026-04-02,Website,Professional Services,Dallas,51-200,Metro Labs,Alex Garcia,Jordan Lee,Won,5272.44,1.0,5272.44,2026-04-27,,12,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20380,2026-03-31,Webinar,Healthcare,Tampa,1-10,Blue Ridge Services,Nia Wilson,Avery Brooks,Demo Scheduled,2357.15,0.47,1107.86,2026-05-03,2026-05-12,6,3,Due This Week,Opened,True,False,2,,83,High,Continue scheduled follow-up
CRM-20381,2026-05-09,Cold Email,SaaS,Atlanta,11-50,Evergreen Partners,Alex Davis,Jordan Lee,Demo Scheduled,5761.6,0.49,2823.18,2026-05-05,2026-05-23,4,14,Scheduled,No Response,True,False,3,,76,High,Continue scheduled follow-up
CRM-20382,2026-03-05,Paid Search,Professional Services,Nashville,1-10,Blue Ridge Collective,Andre Wilson,Riley Carter,Won,1909.25,1.0,1909.25,2026-03-07,,63,,Closed,No Response,True,True,0,,94,Closed,Closed - review for learning
CRM-20383,2026-03-29,Paid Search,Healthcare,Charlotte,51-200,Summit Clinic,Alex Johnson,Jordan Lee,Qualified,8302.05,0.34,2822.7,2026-04-11,2026-05-02,28,-7,Overdue,No Response,False,False,2,,60,Medium,Follow up today
CRM-20384,2026-02-06,Website,SaaS,Remote,500+,Blue Ridge Systems,Priya Thomas,Morgan Smith,Won,45497.44,0.97,44132.52,2026-03-07,,63,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20385,2026-04-12,Webinar,Education,Remote,1-10,Anchor Clinic,Jasmine Davis,Avery Brooks,Contacted,2000.75,0.13,260.1,2026-04-22,2026-04-24,17,-15,Overdue,Opened,False,False,0,,38,Low,Follow up today
CRM-20386,2026-03-05,Cold Email,Retail,Atlanta,1-10,Summit Labs,Nia Davis,Avery Brooks,Contacted,2966.01,0.14,415.24,2026-03-05,2026-03-26,65,-44,Overdue,Opened,False,False,0,,25,Low,Follow up today
CRM-20387,2026-04-24,Cold Email,Education,Dallas,11-50,Summit Systems,Daniel Wilson,Riley Carter,Contacted,3319.27,0.14,464.7,2026-05-06,2026-05-03,3,-6,Overdue,No Response,False,False,0,,36,Low,Follow up today
CRM-20388,2026-05-09,LinkedIn,Professional Services,Chicago,500+,Northstar Services,Daniel Wilson,Avery Brooks,Contacted,9320.63,0.18,1677.71,2026-02-23,2026-05-07,75,-2,Overdue,Opened,False,False,1,,37,Low,Follow up today
CRM-20389,2026-04-14,LinkedIn,Retail,Unknown,51-200,Evergreen Group,Chris Thomas,Tobi Oniyide,Demo Scheduled,3218.53,0.47,1512.71,2026-05-08,2026-04-25,1,-14,Overdue,No Response,True,False,3,,87,High,Follow up today
CRM-20390,2026-03-04,Webinar,Education,Columbus,51-200,Metro Group,Daniel Nguyen,Riley Carter,Lost,7144.79,0.0,0.0,2026-03-05,,65,,Closed,Opened,False,False,8,Bad Fit,17,Closed,Closed - review for learning
CRM-20391,2026-03-11,Cold Email,Retail,Chicago,51-200,Anchor Collective,Chris Brown,Morgan Smith,Won,5732.77,0.96,5503.46,2026-04-15,,24,,Closed,Replied,True,True,0,,100,Closed,Closed - review for learning
CRM-20392,2026-02-28,Webinar,Fitness,Nashville,51-200,Summit Group,Alex Patel,Morgan Smith,Contacted,1940.81,0.18,349.35,2026-03-11,2026-03-21,59,-49,Overdue,No Response,False,False,0,,26,Low,Follow up today
CRM-20393,2026-02-23,Website,Real Estate,Atlanta,51-200,Anchor Systems,Nia Garcia,Jordan Lee,Contacted,13976.04,0.12,1677.12,2026-03-26,2026-04-05,44,-34,Overdue,No Response,False,False,0,,33,Low,Follow up today
CRM-20394,2026-02-11,Paid Search,Professional Services,Atlanta,11-50,Crescent Studio,Daniel Brown,Avery Brooks,Won,7795.16,1.0,7795.16,2026-03-13,,57,,Closed,Opened,True,True,7,,100,Closed,Closed - review for learning
CRM-20395,2026-01-05,Cold Email,Real Estate,Unknown,500+,Summit Labs,Taylor Davis,Riley Carter,Demo Scheduled,8761.39,0.46,4030.24,2026-02-05,2026-02-11,93,-87,Overdue,Opened,True,False,4,,76,High,Follow up today
CRM-20396,2026-05-09,Cold Email,Real Estate,Nashville,11-50,Evergreen Studio,Chris Thomas,Avery Brooks,Qualified,7171.58,0.35,2510.05,2026-03-13,2026-05-06,57,-3,Overdue,No Response,False,False,4,,56,Medium,Follow up today
CRM-20397,2026-03-09,Referral,Retail,Nashville,500+,Metro Services,Sam Johnson,Avery Brooks,Negotiation,3313.35,0.78,2584.41,2026-04-16,2026-05-06,23,-3,Overdue,No Response,True,True,6,,100,High,Follow up today
CRM-20398,2026-02-23,Referral,Real Estate,Columbus,201-500,Northstar Services,Daniel Nguyen,Avery Brooks,Qualified,0.0,0.35,0.0,2026-03-30,2026-05-07,40,-2,Overdue,Bounced,False,False,1,,47,Low,Follow up today
CRM-20399,2026-04-08,Partner,Professional Services,Atlanta,51-200,Anchor Group,Andre Thomas,Morgan Smith,Proposal,7147.99,0.62,4431.75,2026-04-25,2026-05-07,14,-2,Overdue,Replied,True,True,5,,100,High,Follow up today
CRM-20400,2026-04-16,Website,SaaS,Remote,11-50,Metro Studio,Sam Davis,Unassigned,Nurture,9003.61,0.21,1890.76,2026-05-06,2026-04-21,3,-18,Overdue,Opened,False,False,0,,54,Low,Follow up today
CRM-20401,2026-02-24,Paid Search,Professional Services,Charlotte,51-200,BrightPath Labs,Priya Thomas,Avery Brooks,Qualified,9866.24,0.32,3157.2,2026-03-29,2026-04-05,41,-34,Overdue,Opened,False,False,4,,60,Medium,Follow up today
CRM-20402,2026-03-06,Website,Unknown,Unknown,500+,Anchor Services,Jasmine Johnson,Jordan Lee,Demo Scheduled,11035.65,0.52,5738.54,2026-03-17,2026-04-23,53,-16,Overdue,Replied,True,False,2,,80,High,Follow up today
CRM-20403,2026-03-11,Website,SaaS,Nashville,500+,BrightPath Systems,Nia Thomas,Jordan Lee,Demo Scheduled,18006.05,0.51,9183.09,2026-03-13,2026-03-18,57,-52,Overdue,Replied,True,False,5,,90,High,Follow up today
CRM-20404,2026-03-08,Referral,Fitness,Remote,1-10,Summit Services,Jasmine Davis,Tobi Oniyide,New,3126.62,0.04,125.06,,2026-04-22,,-17,Overdue,Unsubscribed,False,False,1,,20,Low,Follow up today
CRM-20405,2026-04-23,Website,Professional Services,Dallas,11-50,Metro Studio,Andre Garcia,Jordan Lee,Contacted,10972.31,0.19,2084.74,2026-05-05,2026-04-23,4,-16,Overdue,Opened,False,False,0,,48,Low,Follow up today
CRM-20406,2026-01-04,Paid Search,Education,Dallas,11-50,Northstar Group,Chris Johnson,Jordan Lee,New,3350.62,0.07,234.54,2026-01-08,2026-01-20,121,-109,Overdue,Unsubscribed,False,False,0,,1,Low,Follow up today
CRM-20407,2026-02-05,Website,Healthcare,Nashville,Unknown,Crescent Services,Maya Patel,Riley Carter,Qualified,5376.51,0.33,1774.25,2026-03-11,2026-04-01,59,-38,Overdue,Replied,False,False,4,,64,Medium,Follow up today
CRM-20408,2026-02-15,Cold Email,Professional Services,Nashville,11-50,Crescent Clinic,Maya Walker,Jordan Lee,Negotiation,3762.66,0.78,2934.87,2026-02-20,2026-03-07,78,-63,Overdue,Opened,True,True,4,,97,High,Follow up today
CRM-20409,2026-04-22,Website,SaaS,Dallas,Unknown,Crescent Partners,Alex Wilson,Jordan Lee,New,5048.57,0.12,605.83,,2026-04-26,,-13,Overdue,Opened,False,False,0,,27,Low,Follow up today
CRM-20410,2026-04-24,Referral,Professional Services,Atlanta,11-50,BrightPath Systems,Alex Thomas,Tobi Oniyide,Qualified,2132.54,0.31,661.09,2026-05-08,2026-05-23,1,14,Scheduled,Opened,False,False,4,,75,High,Continue scheduled follow-up
CRM-20411,2026-02-24,Referral,Unknown,Tampa,11-50,Crescent Group,Jasmine Thomas,Tobi Oniyide,Contacted,3105.61,0.13,403.73,2026-03-05,,65,,Missing Follow-Up,Unknown,False,False,0,,25,Low,Set next follow-up date
CRM-20412,2026-04-24,Paid Search,Real Estate,Atlanta,51-200,Crescent Collective,Andre Wilson,Riley Carter,Proposal,9891.9,0.66,6528.65,2026-05-09,2026-04-23,0,-16,Overdue,No Response,True,True,0,,91,High,Follow up today
CRM-20413,2026-02-17,Webinar,Fitness,Chicago,1-10,Blue Ridge Clinic,Nia Garcia,Avery Brooks,Contacted,3426.85,0.15,514.03,2026-03-05,2026-03-14,65,-56,Overdue,Unknown,False,False,1,,28,Low,Follow up today
CRM-20414,2026-02-28,Cold Email,SaaS,Dallas,201-500,Anchor Systems,Priya Nguyen,Avery Brooks,Qualified,16931.71,0.35,5926.1,2026-05-06,2026-05-11,3,2,Due This Week,Replied,False,False,4,,78,High,Continue scheduled follow-up
CRM-20415,2026-03-07,Referral,SaaS,Chicago,201-500,Northstar Services,Maya Davis,Morgan Smith,Lost,9519.55,0.0,0.0,2026-03-27,,43,,Closed,Opened,False,False,8,Bad Fit,21,Closed,Closed - review for learning
CRM-20416,2026-04-07,Paid Search,SaaS,Dallas,201-500,Blue Ridge Studio,Alex Patel,Morgan Smith,Won,0.0,0.99,0.0,2026-04-16,,23,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20417,2026-03-28,Referral,Healthcare,Remote,1-10,BrightPath Studio,Chris Nguyen,Morgan Smith,Contacted,6152.46,0.13,799.82,2026-04-28,2026-05-09,11,0,Due Today,Opened,False,False,0,,40,Low,Call or email today
CRM-20418,2026-03-27,Website,Real Estate,Chicago,1-10,Northstar Partners,Priya Davis,Riley Carter,Proposal,2648.76,0.65,1721.69,2026-05-04,2026-05-18,5,9,Scheduled,Bounced,True,True,5,,88,High,Confirm decision timeline
CRM-20419,2026-02-20,LinkedIn,Professional Services,Charlotte,51-200,Metro Systems,Alex Nguyen,Jordan Lee,Lost,13719.17,0.03,411.58,2026-03-29,,41,,Closed,No Response,False,False,5,No Decision,18,Closed,Closed - review for learning
CRM-20420,2026-03-25,Website,Real Estate,Remote,11-50,Metro Partners,Maya Wilson,Riley Carter,Qualified,4392.45,0.35,1537.36,2026-03-25,,45,,Missing Follow-Up,Bounced,False,False,1,,37,Low,Set next follow-up date
CRM-20421,2026-04-17,Cold Email,Fitness,Dallas,11-50,Evergreen Services,Alex Garcia,Morgan Smith,Won,1581.4,1.0,1581.4,2026-04-28,,11,,Closed,Opened,True,True,6,,100,Closed,Closed - review for learning
CRM-20422,2026-01-27,Website,Education,Columbus,51-200,Northstar Studio,Sam Johnson,Avery Brooks,Lost,10200.55,0.0,0.0,2026-02-10,,88,,Closed,Replied,False,False,7,No Decision,20,Closed,Closed - review for learning
CRM-20423,2026-02-10,Referral,Real Estate,Dallas,51-200,Blue Ridge Labs,Taylor Davis,Tobi Oniyide,Contacted,8451.91,0.18,1521.34,2026-02-16,2026-03-06,82,-64,Overdue,No Response,False,False,0,,34,Low,Follow up today
CRM-20424,2026-01-11,LinkedIn,Retail,Charlotte,201-500,Blue Ridge Clinic,Nia Johnson,Jordan Lee,Contacted,5891.61,0.19,1119.41,2026-01-13,,116,,Missing Follow-Up,No Response,False,False,0,,22,Low,Set next follow-up date
CRM-20425,2026-04-03,Webinar,Fitness,Dallas,51-200,BrightPath Group,Sam Patel,Jordan Lee,Proposal,6920.09,0.68,4705.66,2026-05-09,,0,,Missing Follow-Up,Replied,True,True,0,,95,High,Set next follow-up date
CRM-20426,2026-04-18,Paid Search,Professional Services,Chicago,1-10,Summit Labs,Priya Nguyen,Morgan Smith,Contacted,5326.56,0.16,852.25,2026-05-03,2026-05-02,6,-7,Overdue,Replied,False,False,0,,44,Low,Follow up today
CRM-20427,2026-03-19,Webinar,SaaS,Remote,11-50,Summit Systems,Sam Johnson,Riley Carter,Demo Scheduled,10616.93,0.48,5096.13,2026-04-11,2026-05-01,28,-8,Overdue,No Response,True,False,3,,83,High,Follow up today
CRM-20428,2026-03-30,Website,Professional Services,Dallas,500+,Northstar Studio,Jasmine Brown,Riley Carter,Nurture,17826.69,0.18,3208.8,2026-04-04,2026-04-17,35,-22,Overdue,No Response,False,False,2,,43,Low,Follow up today
CRM-20429,2026-04-19,Referral,SaaS,Remote,11-50,Anchor Services,Daniel Brown,Morgan Smith,Contacted,2970.87,0.15,445.63,2026-05-01,2026-05-05,8,-4,Overdue,Replied,False,False,1,,51,Low,Follow up today
CRM-20430,2026-02-10,Referral,Retail,Nashville,11-50,Blue Ridge Services,Andre Walker,Riley Carter,Won,4709.12,1.0,4709.12,2026-02-13,,85,,Closed,No Response,True,True,8,,100,Closed,Closed - review for learning
CRM-20431,2026-03-08,Partner,Healthcare,Chicago,1-10,Anchor Partners,Nia Patel,Avery Brooks,New,3271.06,0.09,294.4,2026-04-01,2026-05-07,38,-2,Overdue,Unsubscribed,False,False,0,,5,Low,Follow up today
CRM-20432,2026-03-09,Website,Real Estate,Columbus,201-500,Metro Services,Chris Nguyen,Tobi Oniyide,New,7872.57,0.1,787.26,2026-04-07,2026-04-14,32,-25,Overdue,No Response,False,False,0,,19,Low,Follow up today
CRM-20433,2026-05-09,Cold Email,Professional Services,Remote,51-200,Anchor Studio,Daniel Brown,Avery Brooks,Nurture,13437.1,0.18,2418.68,2026-02-02,2026-02-08,96,-90,Overdue,Opened,False,False,3,,45,Low,Follow up today
CRM-20434,2026-02-27,Cold Email,Professional Services,Dallas,1-10,Blue Ridge Systems,Nia Nguyen,Tobi Oniyide,New,2516.57,0.48,1207.95,2026-03-31,,39,,Missing Follow-Up,Bounced,True,False,5,,8,Low,Set next follow-up date
CRM-20435,2026-02-03,Partner,Healthcare,Chicago,1-10,Metro Services,Maya Nguyen,Tobi Oniyide,Demo Scheduled,5681.71,0.48,2727.22,2026-02-05,2026-02-14,93,-84,Overdue,No Response,True,False,2,,68,Medium,Follow up today
CRM-20436,2026-02-24,Cold Email,Retail,Tampa,Unknown,Crescent Clinic,Priya Thomas,Avery Brooks,New,16721.13,0.04,668.85,,2026-04-27,,-12,Overdue,Opened,False,False,1,,33,Low,Follow up today
CRM-20437,2026-03-09,Webinar,Professional Services,Atlanta,51-200,Evergreen Clinic,Priya Nguyen,Riley Carter,Nurture,7999.99,0.17,1360.0,2026-03-25,2026-05-06,45,-3,Overdue,Replied,False,False,0,,44,Low,Follow up today
CRM-20438,2026-04-29,Referral,Nonprofit,Nashville,11-50,Crescent Systems,Daniel Nguyen,Tobi Oniyide,Demo Scheduled,1967.37,0.49,964.01,2026-05-07,2026-05-19,2,10,Scheduled,Unsubscribed,True,False,4,,77,High,Continue scheduled follow-up
CRM-20439,2026-03-03,Webinar,SaaS,Dallas,51-200,Blue Ridge Systems,Jasmine Johnson,Avery Brooks,Contacted,6958.29,0.18,1252.49,2026-03-19,2026-03-25,51,-45,Overdue,Opened,False,False,0,,30,Low,Follow up today
CRM-20440,2026-03-03,Partner,SaaS,Charlotte,11-50,Blue Ridge Collective,Chris Davis,Riley Carter,Negotiation,10056.13,0.8,8044.9,2026-03-09,2026-03-21,61,-49,Overdue,Replied,True,True,7,,100,High,Follow up today
CRM-20441,2026-03-12,Website,Fitness,Remote,51-200,Northstar Collective,Chris Nguyen,Tobi Oniyide,Negotiation,5620.43,0.77,4327.73,2026-03-24,2026-04-27,46,-12,Overdue,Opened,True,True,5,,100,High,Follow up today
CRM-20442,2026-04-28,Website,SaaS,Atlanta,11-50,Blue Ridge Collective,Nia Patel,Riley Carter,Negotiation,3950.95,0.78,3081.74,2026-05-09,2026-05-17,0,8,Scheduled,Replied,True,True,7,,100,High,Confirm decision timeline
CRM-20443,2026-02-02,Website,Nonprofit,Remote,11-50,Blue Ridge Studio,Taylor Patel,Tobi Oniyide,Qualified,3030.09,0.32,969.63,2026-02-13,2026-03-04,85,-66,Overdue,Bounced,False,False,4,,48,Low,Follow up today
CRM-20444,2026-03-15,LinkedIn,Professional Services,Columbus,51-200,Northstar Labs,Taylor Thomas,Jordan Lee,Lost,10122.46,0.03,303.67,2026-04-13,,26,,Closed,Opened,False,False,8,Timing,26,Closed,Closed - review for learning
CRM-20445,2026-03-25,Cold Email,SaaS,Atlanta,11-50,Evergreen Studio,Alex Walker,Jordan Lee,New,14110.85,0.09,1269.98,,2026-04-15,,-24,Overdue,No Response,False,False,1,,29,Low,Follow up today
CRM-20446,2026-01-28,Partner,SaaS,Nashville,51-200,Blue Ridge Group,Jasmine Thomas,Avery Brooks,Contacted,9456.98,0.17,1607.69,2026-01-30,2026-04-29,99,-10,Overdue,No Response,False,False,1,,31,Low,Follow up today
CRM-20447,2026-03-17,Website,Retail,Dallas,51-200,Crescent Services,Sam Miller,Avery Brooks,New,5512.03,0.05,275.6,2026-04-16,2026-05-07,23,-2,Overdue,No Response,False,False,0,,23,Low,Follow up today
CRM-20448,2026-05-09,Website,SaaS,Nashville,51-200,Summit Services,Chris Brown,Riley Carter,Won,5758.12,1.0,5758.12,2026-03-11,,59,,Closed,Replied,True,True,6,,100,Closed,Closed - review for learning
CRM-20449,2026-04-07,Webinar,Healthcare,Nashville,11-50,Blue Ridge Services,Nia Nguyen,Jordan Lee,Nurture,9767.38,0.19,1855.8,2026-04-21,,18,,Missing Follow-Up,Replied,False,False,0,,47,Low,Set next follow-up date
CRM-20450,2026-04-28,Partner,Retail,Charlotte,201-500,Crescent Labs,Maya Thomas,Jordan Lee,Lost,6328.89,0.0,0.0,2026-05-06,,3,,Closed,Bounced,False,False,8,Timing,15,Closed,Closed - review for learning
CRM-20451,2026-03-05,LinkedIn,Education,Tampa,500+,BrightPath Partners,Chris Brown,Unassigned,New,6403.12,0.08,512.25,2026-03-26,2026-04-12,44,-27,Overdue,Opened,False,False,0,,21,Low,Follow up today
CRM-20452,2026-03-23,Cold Email,Nonprofit,Remote,51-200,Metro Labs,Daniel Nguyen,Morgan Smith,Nurture,5862.33,0.18,1055.22,,2026-05-07,,-2,Overdue,Replied,False,False,2,,47,Low,Follow up today
CRM-20453,2026-01-07,LinkedIn,Healthcare,Unknown,1-10,Northstar Partners,Maya Nguyen,Riley Carter,Proposal,1427.81,0.67,956.63,2026-02-10,2026-03-03,88,-67,Overdue,Replied,True,True,6,,96,High,Follow up today
